Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
luca-shift-dress,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_006.jpg?v=1549932937,6,,,,,,,,,,,,,,,,,,,,,
luca-midi-dress,Luca Denim Midi Dress,"<p>The Luca Denim Midi Dress is a sleeveless denim dress which falls below the knee in rigid cotton denim. The dress is fitted through the bust and drapes softly across the hips creating a flattering silhouette. Features two front angled pockets with tied straps, topstitched seam detailing throughout. Front button closure. Designed to be worn on its own or layered with a tee.</p>
<p>- 100% Cotton Denim<br>- V neckline <br>- Two front pockets <br>- Falls below the knee <br>- Contrasting stitch detail <br>- Front button closure<br>- Sian wears size 8</p>",RYDER,Dress,"blue, dark denim, Denim, denim dress, layer, midi dress, s18 denim, s18 dress, spring denim, spring dress, vintage denim",true,Size,XS/6,,,,,lucamididress6,0,shopify,3,deny,manual,94.00,189.00,true,true,'9349340024170,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0087.jpg?v=1549932929,1,,false,,,,,,,,,,,,,,,,,kg,,
luca-midi-dress,,,,,,,,S/8,,,,,lucamididress8,0,shopify,18,deny,manual,94.00,189.00,true,true,'9349340024187,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0100.jpg?v=1549932929,2,,,,,,,,,,,,,,,,,,,kg,,
luca-midi-dress,,,,,,,,M/10,,,,,lucamididress10,0,shopify,5,deny,manual,94.00,189.00,true,true,'9349340024194,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0108.jpg?v=1549932929,3,,,,,,,,,,,,,,,,,,,kg,,
luca-midi-dress,,,,,,,,L/12,,,,,lucamididress12,0,shopify,6,deny,manual,94.00,189.00,true,true,'9349340024200,https://cdn.shopify.com/s/files/1/0371/0749/products/Luca_Denim_Midi.jpg?v=1549932929,4,,,,,,,,,,,,,,,,,,,kg,,
luca-midi-dress,,,,,,,,XL/14,,,,,lucamididress14,0,shopify,4,deny,manual,94.00,189.00,true,true,'9349340024217,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_008.jpg?v=1549932929,5,,,,,,,,,,,,,,,,,,,kg,,
syd-sweater,Syd Stripe Sweater,"<p>The Syd Stripe Sweater is a crew neck jumper in 100% cotton knit. This style has a straight fit with full-length sleeves in muted pastel marle mix. Features contrast cream stripes on the arms. Finished with ribbed neck, sleeve and hem band.</p>
<p>- 100% Cotton knit <br>- Cherry marle<br>- Light blue and cream contrast stripes <br>- Crew neck <br>- Full-length sleeves <br>- Straight fit <br>- Falls to high hip <br>- Model wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 10.5cm<br>Bust: 50cm <br>Length: 56cm</p>
<p>Sleeve length: 53cm</p>",RYDER,Top,"jumper, knit jumper, knit top, knitwear, s18 jumper, s18 knit, s18 top, spring knit, stripe top, stripes",true,Size,XS/6,,,,,sydsweater6,0,shopify,3,deny,manual,59.00,149.00,true,true,'9349340023470,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1400.jpg?v=1549933093,1,,false,,,,,,,,,,,,,,,,,kg,,
syd-sweater,,,,,,,,S/8,,,,,sydsweater8,0,shopify,10,deny,manual,59.00,149.00,true,true,'9349340023487,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1385.jpg?v=1549933093,2,,,,,,,,,,,,,,,,,,,kg,,
syd-sweater,,,,,,,,M/10,,,,,sydsweater10,0,shopify,1,deny,manual,59.00,149.00,true,true,'9349340023494,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1395.jpg?v=1549933093,3,,,,,,,,,,,,,,,,,,,kg,,
syd-sweater,,,,,,,,L/12,,,,,sydsweater12,0,shopify,7,deny,manual,59.00,149.00,true,true,'9349340023500,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1399_c3e44d9d-6578-479d-848d-426620ab05ef.jpg?v=1549933093,4,,,,,,,,,,,,,,,,,,,kg,,
syd-sweater,,,,,,,,XL/14,,,,,sydsweater14,0,shopify,3,deny,manual,59.00,149.00,true,true,'9349340023517,https://cdn.shopify.com/s/files/1/0371/0749/products/Syd_Sweater.jpg?v=1549933093,5,,,,,,,,,,,,,,,,,,,kg,,
syd-sweater,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_027.jpg?v=1549933093,6,,,,,,,,,,,,,,,,,,,,,
chloe-pinafore-jam,Chloe Pinafore Jam,"<p>The Chloe Pinafore is a spring dress designed to layer, made from 100% cotton drill. Features a square neckline and wide shoulder straps with fabric covered buckles. The Chloe Pinafore has a slight A-line fit and closes with a centre-back zip. Finished with contrast topstitching throughout and angled front pockets.</p>
<p>- 100% Cotton Drill <br>- Front pockets <br>- Angled princess seams <br>- Fabric covered buckles <br>- Adjustable wide shoulder straps <br>- Square neckline <br>- Also available in Sand <br>- Sian wears size 8</p>
<p> </p>
<p>Size 8 measurements:</p>
<p>Chest: 45cm</p>
<p>Length: 88cm</p>
<p>Waist: 48cm</p>",RYDER,Dress,"chloe pinafore, cotton dress, denim dress, layers, pinafore, red, spring cotton, spring dress, vintage, vintage dress",true,Size,XS/6,,,,,ChloePinaforeJam6,0,shopify,3,deny,manual,99.00,199.00,true,true,'9349340023029,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6856-952117-1_1.jpg?v=1549932404,1,,false,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-jam,,,,,,,,S/8,,,,,ChloePinaforeJam8,0,shopify,16,deny,manual,99.00,199.00,true,true,'9349340023036,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6857-952117-3.jpg?v=1549932404,2,,,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-jam,,,,,,,,M/10,,,,,ChloePinaforeJam10,0,shopify,4,deny,manual,99.00,199.00,true,true,'9349340023043,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6859-952117-5_1.jpg?v=1549932404,3,,,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-jam,,,,,,,,L/12,,,,,ChloePinaforeJam12,0,shopify,0,deny,manual,99.00,199.00,true,true,'9349340023050,https://cdn.shopify.com/s/files/1/0371/0749/products/chloe.jpg?v=1549932404,4,,,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-jam,,,,,,,,XL/14,,,,,ChloePinaforeJam14,0,shopify,0,deny,manual,99.00,199.00,true,true,'9349340023067,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6857-952117-2_1.jpg?v=1549932404,5,,,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-sand,Chloe Pinafore Sand,"<p>The Chloe Pinafore is a spring dress designed to layer, made from 100% cotton drill. Features a square neckline and wide shoulder straps with fabric covered buckles. The Chloe Pinafore has a slight A-line fit and closes with a centre-back zip. Finished with contrast topstitching throughout and angled front pockets.</p>
<p>- 100% Cotton Drill <br>- Front pockets <br>- Angled princess seams <br>- Fabric covered buckles <br>- Adjustable wide shoulder straps <br>- Square neckline <br>- Also available in Jam <br>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Chest: 45cm</p>
<p>Length: 88cm</p>
<p>Waist: 48cm</p>",RYDER,Dress,"chloe pinafore, cotton dress, cream, denim dress, pinafore, spring cotton, spring dress, summer sandle, winding roads",true,Size,XS/6,,,,,ChloePinaforeSand6,0,shopify,3,deny,manual,99.00,199.00,true,true,'9349340022978,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6510-062117-1_1.jpg?v=1549932411,1,,false,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-sand,,,,,,,,S/8,,,,,ChloePinaforeSand8,0,shopify,7,deny,manual,99.00,199.00,true,true,'9349340022985,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6512-062117-3_1.jpg?v=1549932411,2,,,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-sand,,,,,,,,M/10,,,,,ChloePinaforeSand10,0,shopify,3,deny,manual,99.00,199.00,true,true,'9349340022992,https://cdn.shopify.com/s/files/1/0371/0749/products/pinaforewhite.jpg?v=1549932411,3,,,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-sand,,,,,,,,L/12,,,,,ChloePinaforeSand12,0,shopify,5,deny,manual,99.00,199.00,true,true,'9349340023005,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6511-062117-2_1.jpg?v=1549932411,4,,,,,,,,,,,,,,,,,,,kg,,
chloe-pinafore-sand,,,,,,,,XL/14,,,,,ChloePinaforeSand14,0,shopify,3,deny,manual,99.00,199.00,true,true,'9349340023012,,,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-jam,Chloe High Waist Skirt Jam,"<p>The Chloe Skirt is an A-line skirt made in a 100% cotton drill. The skirt features two front angled pockets with contrasting topstitched detail throughout. Sits high on the true waist and flares slightly to flatter the form. Finished with a matching waist belt with fabric covered buckle and side zip closure.</p>
<p>- 100% Cotton Drill <br>- A-line fit <br>- Contrast stitch detailing <br>- Front angled pockets <br>- Matching belt <br>- High waisted <br>- Also available in Sand<br>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Waist: 36cm<br>Hip: 47cm<br>Length: 47cm</p>",RYDER,Skirt,"belt detail, chloe skirt, contrast stitching, cotton skirt, denim skirt, high waist skirt, jam, red, spring cotton, spring skirt, vintage denim skirt, vintage style",true,Size,XS/6,,,,,ChloeHWSkirtJam6,0,shopify,5,deny,manual,79.00,159.00,true,true,'9349340023227,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6728-162117-1.jpg?v=1549932386,1,,false,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-jam,,,,,,,,S/8,,,,,ChloeHWSkirtJam8,0,shopify,7,deny,manual,79.00,159.00,true,true,'9349340023234,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6730-162117-3_1.jpg?v=1549932386,2,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-jam,,,,,,,,M/10,,,,,ChloeHWSkirtJam10,0,shopify,1,deny,manual,79.00,159.00,true,true,'9349340023241,https://cdn.shopify.com/s/files/1/0371/0749/products/chloeskirt.jpg?v=1549932386,3,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-jam,,,,,,,,L/12,,,,,ChloeHWSkirtJam12,0,shopify,0,deny,manual,79.00,159.00,true,true,'9349340023258,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6729-162117-2.jpg?v=1549932386,4,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-jam,,,,,,,,XL/14,,,,,ChloeHWSkirtJam14,0,shopify,-1,deny,manual,79.00,159.00,true,true,'9349340023265,,,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-sand,Chloe High Waist Skirt Sand,"<p>The Chloe Skirt is an A-line skirt made in a 100% cotton drill. The skirt features two front angled pockets with contrasting topstitched detail throughout. Sits high on the true waist and flares slightly to flatter the form. Finished with a matching waist belt with fabric covered buckle and side zip closure.</p>
<p>- 100% Cotton Drill <br>- A-line fit <br>- Contrast stitch detailing <br>- Front angled pockets <br>- Matching belt <br>- High waisted <br>- Also available in Jam<br>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Waist: 36cm<br>Hip: 47cm<br>Length: 47cm</p>",RYDER,Skirt,"belt detail, chloe skirt, cotton skirt, cream, denim skirt, high waist skirt, sand, spring cotton, spring skirt, vintage style",true,Size,XS/6,,,,,ChloeHWSkirtSand6,0,shopify,6,deny,manual,79.00,159.00,true,true,'9349340023173,https://cdn.shopify.com/s/files/1/0371/0749/products/cChloe_skirt.jpg?v=1550622344,1,,false,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-sand,,,,,,,,S/8,,,,,ChloeHWSkirtSand8,0,shopify,17,deny,manual,79.00,159.00,true,true,'9349340023180,https://cdn.shopify.com/s/files/1/0371/0749/products/Chloe_skirt.jpg?v=1550622344,2,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-sand,,,,,,,,M/10,,,,,ChloeHWSkirtSand10,0,shopify,0,deny,manual,79.00,159.00,true,true,'9349340023197,https://cdn.shopify.com/s/files/1/0371/0749/products/Chloe_skirt_back.jpg?v=1550622344,3,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-sand,,,,,,,,L/12,,,,,ChloeHWSkirtSand12,0,shopify,0,deny,manual,79.00,159.00,true,true,'9349340023203,https://cdn.shopify.com/s/files/1/0371/0749/products/Chloe_skirt_detail.jpg?v=1550622344,4,,,,,,,,,,,,,,,,,,,kg,,
chloe-skirt-sand,,,,,,,,XL/14,,,,,ChloeHWSkirtSand14,0,shopify,2,deny,manual,79.00,159.00,true,true,'9349340023210,https://cdn.shopify.com/s/files/1/0371/0749/products/Chloe_skirt_side.jpg?v=1550622344,5,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-sand,Chloe High Waist Pants Sand,"<p>The Chloe Pants are a high waisted fitting pant in 100% Cotton Drill. Features flattering vertical seam detailing along the leg, matching waist belt with fabric covered buckle, contrast topstitching throughout and a slightly cropped leg. Finished with two front angled pockets and two back patch pockets.</p>
<p>- 100% Cotton Drill <br>- High waisted <br>- Fitted through waist and hips <br>- Front angled pockets and back patch pockets <br>- Matching belt <br>- Contrast stitching <br>- Also available in Cherry <br>- Sian wears size 8</p>
<p>Size 8 measurements: <br>Waist: 36cm<br>Hip: 49cm<br>Front rise: 27.5cm<br>Outer length: 91.5cm</p>",RYDER,Pants,"chloe pants, contrast stitching, cotton pants, cream, cream pants, high waisted pants, pants, spring cotton, spring pants, vintage style",true,Size,XS/6,,,,,ChloeHWPantsSand6,0,shopify,0,deny,manual,84.00,169.00,true,true,'9349340023074,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6591-462117-4_1.jpg?v=1549932382,1,,false,,,,,,,,,,,,,,,,,kg,,
chloe-pants-sand,,,,,,,,S/8,,,,,ChloeHWPantsSand8,0,shopify,0,deny,manual,84.00,169.00,true,true,'9349340023081,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6588-462117-1_1.jpg?v=1549932382,2,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-sand,,,,,,,,M/10,,,,,ChloeHWPantsSand10,0,shopify,2,deny,manual,84.00,169.00,true,true,'9349340023098,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6590-462117-3_1.jpg?v=1549932382,3,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-sand,,,,,,,,L/12,,,,,ChloeHWPantsSand12,0,shopify,1,deny,manual,84.00,169.00,true,true,'9349340023104,https://cdn.shopify.com/s/files/1/0371/0749/products/chloepantswhite.jpg?v=1549932382,4,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-sand,,,,,,,,XL/14,,,,,ChloeHWPantsSand14,0,shopify,3,deny,manual,84.00,169.00,true,true,'9349340023111,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6589-462117-2_1.jpg?v=1549932382,5,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-jam,Chloe High Waist Pants Jam,"<p>The Chloe Pants are a high waisted fitting pant in 100% Cotton Drill. Features flattering vertical seam detailing along the leg, matching waist belt with fabric covered buckle, contrast topstitching throughout and a slightly cropped leg. Finished with two front angled pockets and two back patch pockets.</p>
<p>- 100% Cotton Drill <br>- High waisted <br>- Fitted through waist and hips <br>- Front angled pockets and back patch pockets <br>- Matching belt <br>- Contrast stitching <br>- Also available in Sand <br>- Sian wears size 8</p>
<p>Size 8 measurements: <br>Waist: 36cm<br>Hip: 49cm<br>Front rise: 27.5cm<br>Outer length: 91.5cm</p>
<p> </p>",RYDER,Pants,"chloe pants, coloured pants, cotton pants, high waisted pants, jeans, pants, red, red pants, spring cotton, spring pants, vintage style",true,Size,XS/6,,,,,ChloeHWPantsJam6,0,shopify,0,deny,manual,84.00,169.00,true,true,'9349340023128,https://cdn.shopify.com/s/files/1/0371/0749/products/chloe_detail.jpg?v=1550622329,1,,false,,,,,,,,,,,,,,,,,kg,,
chloe-pants-jam,,,,,,,,S/8,,,,,ChloeHWPantsJam8,0,shopify,9,deny,manual,84.00,169.00,true,true,'9349340023135,https://cdn.shopify.com/s/files/1/0371/0749/products/chloe_back.jpg?v=1550622329,2,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-jam,,,,,,,,M/10,,,,,ChloeHWPantsJam10,0,shopify,0,deny,manual,84.00,169.00,true,true,'9349340023142,https://cdn.shopify.com/s/files/1/0371/0749/products/chloepants.jpg?v=1550622329,3,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-jam,,,,,,,,L/12,,,,,ChloeHWPantsJam12,0,shopify,1,deny,manual,84.00,169.00,true,true,'9349340023159,https://cdn.shopify.com/s/files/1/0371/0749/products/chloe_detail_0656ac11-4285-4b94-b5f5-a13a92e7e232.jpg?v=1550622329,4,,,,,,,,,,,,,,,,,,,kg,,
chloe-pants-jam,,,,,,,,XL/14,,,,,ChloeHWPantsJam14,0,shopify,1,deny,manual,84.00,169.00,true,true,'9349340023166,https://cdn.shopify.com/s/files/1/0371/0749/products/chloeside.jpg?v=1550622329,5,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-forestfloor,Julia Swing Dress Forest Floor,"<p>The Julia Swing Dress is a raglan sleeved dress in a hand illustrated Australian bush floral-inspired print. Made from a soft rayon, this style features a wide swing hem to create a beautiful drape, loose fit. The dress is finished with a flattering round neckline, above elbow length sleeves and hidden side seam pockets.</p>
<p>- 100% Rayon<br>- Hand Illustrated Forest Floor print <br>- Raglan elbow length sleeves <br>- Hidden side pockets<br>- Falls above the knee<br>- Also available in Wattle<br>- Loose fitting</p>
<p>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Bust: 47cm <br>Waist: 49cm <br>Length: 93cm</p>",RYDER,Dress,"australia print, floral dress, floral print dress, florals, forest floor, rayon dress, s18 dress, s18 rayon, spring rayon, wattle",true,Size,XS/6,,,,,juliadressff6,0,shopify,0,deny,manual,99.00,199.00,true,true,'9349340022824,https://cdn.shopify.com/s/files/1/0371/0749/products/28.jpg?v=1550653490,1,,false,,"The Julia Swing Dress is a raglan sleeved dress in a hand illustrated Australian bush floral-inspired print. Made from a soft rayon, this style features a wide swing hem to create a beautiful drape fit. ",,,,,,,,,,,,,,,kg,,
julia-dress-forestfloor,,,,,,,,S/8,,,,,juliadressff8,0,shopify,12,deny,manual,99.00,199.00,true,true,'9349340022831,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0528.jpg?v=1550653490,2,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-forestfloor,,,,,,,,M/10,,,,,juliadressff10,0,shopify,1,deny,manual,99.00,199.00,true,true,'9349340022848,https://cdn.shopify.com/s/files/1/0371/0749/products/Forest_Floor_d0a7c150-da91-436e-9eff-17b9844b0c63.jpg?v=1550653490,3,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-forestfloor,,,,,,,,L/12,,,,,juliadressff12,0,shopify,2,deny,manual,99.00,199.00,true,true,'9349340022855,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_012.jpg?v=1550653490,4,,,,,,,,,,,,,,,,,,,kg,,
julia-dress-forestfloor,,,,,,,,XL/14,,,,,juliadressff14,0,shopify,1,deny,manual,99.00,199.00,true,true,'9349340022862,,,,,,,,,,,,,,,,,,,,,kg,,
julia-midi-skirt-forestfloor,Julia Skirt Forest Floor,"<p>The Julia Midi Skirt is an updated take of our popular Jessie Skirt in a hand illustrated Australian bush floral print. Made from 100% rayon, this style sits comfortably on the waist and skims the hips, falling to a midi length. The skirt features invisible seam pockets, back zip fastening and a matching belt.</p>
<p>- 100% Rayon<br>- Hand illustrated Forest Floor Print <br>- Matching fabric belt<br>- Side seam pockets <br>- Falls below the knee<br>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Waist: 34.5cm<br>Hip: 52cm<br>Length: 74.5cm</p>",RYDER,Skirt,"australian flora, flora print, floral skirt, florals, forest floor, printed skirt, rayon skirt, s18 rayon, s18 skirt, spring rayon",true,Size,XS/6,,,,,juliaskirtff6,0,shopify,5,deny,manual,67.00,169.00,true,true,'9349340022923,https://cdn.shopify.com/s/files/1/0371/0749/products/30.jpg?v=1550653747,1,,false,,"The Julia Midi Skirt is an updated take of our popular Jessie Skirt in a hand illustrated Australian bush floral print. Made from 100% rayon, this style sits comfortably on the waist and skims the hips, falling to a midi length. The skirt features invisible seam pockets, back zip fastening and a matching belt.",,,,,,,,,,,,,,,kg,,
julia-midi-skirt-forestfloor,,,,,,,,S/8,,,,,juliaskirtff8,0,shopify,0,deny,manual,67.00,169.00,true,true,'9349340022930,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0728.jpg?v=1550653747,2,,,,,,,,,,,,,,,,,,,kg,,
julia-midi-skirt-forestfloor,,,,,,,,M/10,,,,,juliaskirtff10,0,shopify,4,deny,manual,67.00,169.00,true,true,'9349340022947,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0755.jpg?v=1550653747,3,,,,,,,,,,,,,,,,,,,kg,,
julia-midi-skirt-forestfloor,,,,,,,,L/12,,,,,juliaskirtff12,0,shopify,0,deny,manual,67.00,169.00,true,true,'9349340022954,https://cdn.shopify.com/s/files/1/0371/0749/products/Forest_Floor.jpg?v=1550653747,4,,,,,,,,,,,,,,,,,,,kg,,
julia-midi-skirt-forestfloor,,,,,,,,XL/14,,,,,juliaskirtff14,0,shopify,0,deny,manual,67.00,169.00,true,true,'9349340022961,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_019.jpg?v=1550653747,5,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-wattle,Julia Shirt Wattle,"<p>The Julia Shirt is a long-sleeved, collarless shirt in an Australian bush floral-inspired print. Made from a soft rayon, this style features a v-neckline, button down front closure and a slight A-line fit through the waist. The blouse is finished with wide buttoned cuffs. </p>
<p>- 100% Rayon <br>- Hand Illustrated Wattle Print <br>- V neckline <br>- Full-length sleeves <br>- Wide sleeve cuffs <br>- Also available in Forest Floor<br>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 11cm<br>Bust: 51cm<br>Waist: 52cm<br>Length: 66cm</p>",RYDER,Top,"australia print, australiana, flora, flora print, forest floor, printed shirt, rayon top, s18 rayon, s18 top, spring, spring rayon, wattle",true,Size,XS/6,,,,,juliashirtwattle6,0,shopify,2,deny,manual,67.00,169.00,true,true,'9349340023920,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1376.jpg?v=1550621380,1,,false,,,,,,,,,,,,,,,,,kg,,
julia-shirt-wattle,,,,,,,,S/8,,,,,juliashirtwattle8,0,shopify,15,deny,manual,67.00,169.00,true,true,'9349340023937,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1349.jpg?v=1550621380,2,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-wattle,,,,,,,,M/10,,,,,juliashirtwattle10,0,shopify,6,deny,manual,67.00,169.00,true,true,'9349340023944,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1362.jpg?v=1550621380,3,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-wattle,,,,,,,,L/12,,,,,juliashirtwattle12,0,shopify,3,deny,manual,67.00,169.00,true,true,'9349340023951,https://cdn.shopify.com/s/files/1/0371/0749/products/Julia_wattle_da3bdee3-5eb0-48cf-abc3-880ec23bfe97.jpg?v=1550621380,4,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-wattle,,,,,,,,XL/14,,,,,juliashirtwattle14,0,shopify,3,deny,manual,67.00,169.00,true,true,'9349340023968,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_030.jpg?v=1550621380,5,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-forestfloor,Julia Shirt Forest Floor,"<p>The Julia Shirt is a long-sleeved, collarless shirt in an Australian bush floral-inspired print. Made from a soft rayon, this style features a v-neckline, button down front closure and slight A-line fit through the waist. The blouse is finished with wide buttoned cuffs. </p>
<p>- 100% Rayon <br>- Hand illustrated Forest Floor print <br>- V neckline <br>- Full-length sleeves <br>- Wide sleeve cuffs <br>- A-line fit <br>- Also available in Wattle<br>- Model wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 11cm<br>Bust: 51cm<br>Waist: 52cm<br>Length: 66cm</p>",RYDER,Top,"australia flora, floral, floral print, floral shirt, forest floor, printed shirt, rayon top, s18 rayon, s18 top, spring rayon, wattle",true,Size,XS/6,,,,,juliashirtff6,0,shopify,4,deny,manual,67.00,169.00,true,true,'9349340022879,https://cdn.shopify.com/s/files/1/0371/0749/products/23.jpg?v=1550652832,1,,false,,,,,,,,,,,,,,,,,kg,,
julia-shirt-forestfloor,,,,,,,,S/8,,,,,juliashirtff8,0,shopify,18,deny,manual,67.00,169.00,true,true,'9349340022886,https://cdn.shopify.com/s/files/1/0371/0749/products/Forest_Floor_80aafb2c-5846-419c-8665-a3d301fa80d9.jpg?v=1550652832,2,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-forestfloor,,,,,,,,M/10,,,,,juliashirtff10,0,shopify,9,deny,manual,67.00,169.00,true,true,'9349340022893,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0851-edit_357ec00e-1c9d-49af-b9df-3c9221e2f62a.jpg?v=1550652832,3,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-forestfloor,,,,,,,,L/12,,,,,juliashirtff12,0,shopify,6,deny,manual,67.00,169.00,true,true,'9349340022909,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_087900-edit_3fac26f1-7954-41e0-89d8-f77a895f45e8.jpg?v=1550652832,4,,,,,,,,,,,,,,,,,,,kg,,
julia-shirt-forestfloor,,,,,,,,XL/14,,,,,juliashirtff14,0,shopify,3,deny,manual,67.00,169.00,true,true,'9349340022916,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_029.jpg?v=1550652832,5,,,,,,,,,,,,,,,,,,,kg,,
